Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
123,vis697.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis697.png,-0.095,0.549,MASSVIS2K,MASSVIS,Area
122,vis630.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis630.png,-0.688,0.395,MASSVIS2K,MASSVIS,Area
121,vis625.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis625.png,-0.199,0.522,MASSVIS2K,MASSVIS,Area
120,vis618.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis618.png,-0.194,0.523,MASSVIS2K,MASSVIS,Area
119,vis579.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis579.png,-0.462,0.453,MASSVIS2K,MASSVIS,Area
118,vis554.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis554.png,1.036,0.842,MASSVIS2K,MASSVIS,Area
117,vis409.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis409.png,0.245,0.637,MASSVIS2K,MASSVIS,Area
116,vis3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis3.png,0.5,0.703,MASSVIS2K,MASSVIS,Area
114,vis286.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis286.png,0.063,0.59,MASSVIS2K,MASSVIS,Area
113,vis278.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis278.png,1.159,0.874,MASSVIS2K,MASSVIS,Area
112,vis1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis1.png,-0.074,0.554,MASSVIS2K,MASSVIS,Area
111,VASTJ.91.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.91.6.png,0.264,0.642,VisTypes,VIS30K,Area
110,VASTJ.828.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.828.7.png,-0.39,0.472,VisTypes,VIS30K,Area
109,VASTJ.320.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.320.11.png,-0.396,0.47,VisTypes,VIS30K,Area
108,VASTJ.320.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.320.10.png,0.745,0.767,VisTypes,VIS30K,Area
107,VASTJ.21.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.21.6.png,0.088,0.596,VisTypes,VIS30K,Area
106,VASTJ.151.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.151.9.png,-1.041,0.303,VIS30K,VIS30K,Area
105,VASTC.59.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.59.13.png,1.01,0.835,VIS30K,VIS30K,Area
104,VASTC.49.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.49.13.png,-0.168,0.53,VisTypes,VIS30K,Area
103,VASTC.107.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.107.10.png,0.211,0.628,VisTypes,VIS30K,Area
102,VASTC.1.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.1.9.png,0.601,0.729,VisTypes,VIS30K,Area
101,v490_n7419_11_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v490_n7419_11_f1.png,0.595,0.728,MASSVIS2K,MASSVIS,Area
100,v488_n7412_9_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7412_9_f1.png,0.387,0.674,MASSVIS2K,MASSVIS,Area
97,v486_n7403_11_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7403_11_f2.png,-0.751,0.378,MASSVIS2K,MASSVIS,Area
96,v485_n7400_14_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v485_n7400_14_f1.png,0.737,0.765,MASSVIS2K,MASSVIS,Area
95,v484_n7395_12_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7395_12_f3.png,0.333,0.66,MASSVIS2K,MASSVIS,Area
94,v484_n7395_11_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7395_11_f2.png,0.483,0.699,MASSVIS2K,MASSVIS,Area
93,v484_n7395_11_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7395_11_f1.png,0.108,0.601,MASSVIS2K,MASSVIS,Area
92,v484_n7394_5_f5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_5_f5.png,-0.148,0.535,MASSVIS2K,MASSVIS,Area
91,v484_n7394_10_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7394_10_f1.png,0.215,0.629,MASSVIS2K,MASSVIS,Area
90,treasuryL11_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryL11_2.png,-0.727,0.385,MASSVIS2K,MASSVIS,Area
89,vis732.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/vis732.png,-0.073,0.554,MASSVIS2K,MASSVIS,Area
88,treasuryL03_2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryL03_2.png,-0.058,0.558,MASSVIS2K,MASSVIS,Area
87,treasuryK05_1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryK05_1.png,-0.935,0.331,MASSVIS2K,MASSVIS,Area
86,treasuryB19.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryB19.png,0.691,0.753,MASSVIS2K,MASSVIS,Area
85,treasuryB11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/treasuryB11.png,0.39,0.674,MASSVIS2K,MASSVIS,Area
84,SciVisJ.935.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.935.4.png,0.176,0.619,VisTypes,VIS30K,Area
83,SciVisJ.700.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.700.5.png,0.508,0.705,VisTypes,VIS30K,Area
82,InfoVisJ.990.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.990.8.png,0.504,0.704,VisTypes,VIS30K,Area
81,InfoVisJ.990.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.990.3.png,-0.08,0.552,VisTypes,VIS30K,Area
80,InfoVisJ.978.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.978.3.png,-0.014,0.57,VisTypes,VIS30K,Area
79,InfoVisJ.973.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.973.3.png,-0.89,0.342,VisTypes,VIS30K,Area
78,InfoVisJ.973.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.973.1.png,0.056,0.588,VisTypes,VIS30K,Area
77,InfoVisJ.927.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.927.8.png,-0.083,0.552,VisTypes,VIS30K,Area
76,InfoVisJ.927.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.927.6.png,0.059,0.589,VisTypes,VIS30K,Area
75,InfoVisJ.881.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.881.8.png,-0.239,0.511,VisTypes,VIS30K,Area
74,InfoVisJ.881.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.881.3.png,-0.149,0.535,VisTypes,VIS30K,Area
72,InfoVisJ.881.15.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.881.15.png,0.496,0.702,VisTypes,VIS30K,Area
71,InfoVisJ.881.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.881.12.png,0.492,0.701,VisTypes,VIS30K,Area
70,InfoVisJ.881.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.881.10.png,-0.309,0.493,VisTypes,VIS30K,Area
69,InfoVisJ.698.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.698.5.png,-0.187,0.525,VisTypes,VIS30K,Area
68,InfoVisJ.698.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.698.13.png,-0.43,0.462,VisTypes,VIS30K,Area
67,InfoVisJ.678.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.9.png,-0.609,0.415,VisTypes,VIS30K,Area
66,InfoVisJ.678.17.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.17.png,-0.229,0.514,VisTypes,VIS30K,Area
65,InfoVisJ.678.14(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.14(1).png,0.004,0.574,VisTypes,VIS30K,Area
64,InfoVisJ.678.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.14.png,0.095,0.598,VisTypes,VIS30K,Area
63,InfoVisJ.678.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.12.png,0.243,0.636,VisTypes,VIS30K,Area
62,InfoVisJ.678.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.678.10.png,-0.643,0.406,VisTypes,VIS30K,Area
61,InfoVisJ.629.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.629.4.png,-0.134,0.538,VisTypes,VIS30K,Area
60,InfoVisJ.599.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.599.4.png,0.028,0.581,VisTypes,VIS30K,Area
59,InfoVisJ.549.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.549.2.png,-0.022,0.568,VisTypes,VIS30K,Area
58,InfoVisJ.539.3(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.539.3(1).png,-0.367,0.478,VisTypes,VIS30K,Area
57,InfoVisJ.499.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.499.3.png,0.236,0.635,VisTypes,VIS30K,Area
56,InfoVisJ.469.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.469.8.png,-0.42,0.464,VisTypes,VIS30K,Area
55,InfoVisJ.358.17.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.358.17.png,0.041,0.584,VisTypes,VIS30K,Area
54,InfoVisJ.272.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.272.5.png,0.075,0.593,VisTypes,VIS30K,Area
53,InfoVisJ.2402.12(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2402.12(1).png,1.182,0.88,VIS30K,VIS30K,Area
52,InfoVisJ.2402.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.2402.12.png,0.997,0.832,VIS30K,VIS30K,Area
51,InfoVisJ.1634.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.9.png,-0.18,0.527,VisTypes,VIS30K,Area
50,InfoVisJ.1634.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.8.png,0.441,0.688,VisTypes,VIS30K,Area
49,InfoVisJ.1634.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.6.png,-0.222,0.516,VisTypes,VIS30K,Area
48,InfoVisJ.1634.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.5.png,0.097,0.598,VisTypes,VIS30K,Area
47,InfoVisJ.1634.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.13.png,-0.3,0.495,VisTypes,VIS30K,Area
46,InfoVisJ.1634.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1634.1.png,0.002,0.574,VisTypes,VIS30K,Area
45,InfoVisJ.1514.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1514.12.png,-1.022,0.308,VisTypes,VIS30K,Area
44,InfoVisJ.1236.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1236.7.png,-0.271,0.503,VisTypes,VIS30K,Area
43,InfoVisJ.1236.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1236.13.png,-0.182,0.526,VisTypes,VIS30K,Area
42,InfoVisJ.1204.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1204.4.png,-0.042,0.562,VisTypes,VIS30K,Area
41,InfoVisJ.1054.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1054.3.png,-0.708,0.389,VisTypes,VIS30K,Area
40,InfoVisJ.1009.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1009.9.png,0.611,0.732,VIS30K,VIS30K,Area
39,InfoVisC.81.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.81.3.png,-0.686,0.395,VisTypes,VIS30K,Area
38,InfoVisC.81.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.81.1.png,-0.706,0.39,VisTypes,VIS30K,Area
37,InfoVisC.49.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.49.12.png,-0.095,0.549,VisTypes,VIS30K,Area
36,InfoVisC.49.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.49.11.png,0.576,0.723,VisTypes,VIS30K,Area
