ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,629,VisJ.1595.6(2).png,VisJ.1499.2.png,,,0.54,0.54,0,Points,Points,Glyph,Glyph,"The same reasons as above, image on the right is more visually clean.",,,,,image on the right is more visually clean.,"{
  ""Density / Clutter"": [
    ""(-) image on the right is more visually clean.""
  ],
  ""Encoding Clarity"": [
    ""(-) image on the right is more visually clean.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) image on the right is more visually clean.""
  ]
}","{
  ""Aesthetics Uncertainty"": [
    ""visually clean""
  ]
}","{
  ""Aesthetics Uncertainty"": [
    ""visual clarity/appealing""
  ]
}"
,221,VisJ.1541.1(2).png,InfoVisJ.619.10.png,,,0.77,#N/A,#N/A,Grid and Matrix,Distribution,Cont.-ColorPatn,Point,"- even though I didn't understand the purpose of the left image, it looks clearer",,,,,"even though I didn't understand the purpose, it looks clearer","{
  ""Encoding Clarity"": [
    ""(-) it looks clearer""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) I didn't understand the purpose""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I didn't understand the purpose"",
    ""(-) it looks clearer""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""clearer""
  ],
  ""Immediacy / Cognitive Load"": [
    ""evne though didn't understand the purpose""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""clear colors/shapes""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}"
,485,SciVisJ.822.18.png,wsj603.png,,,0.57,0.57,0,Grid and Matrix,Lines,Grid,Line,Comprehensibility Readability,,"{
  ""Semantics / Text Legibility"": [
    ""(-) Comprehensibility"",
    ""(-) Readability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Comprehensibility"",
    ""(-) Readability""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""(-) Readability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Comprehensibility""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""readability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}",Comprehensibility Readability,"{
  ""Semantics / Text Legibility"": [
    ""(-) Comprehensibility"",
    ""(-) Readability""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Comprehensibility"",
    ""(-) Readability""
  ]
}",,
,450,InfoVisJ.401.12.png,VASTC.1.7.png,,,0.7,0.7,0,Trees and Networks,Trees and Networks,Node-link,Node-link,Size pattern shape Details,,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) Size"",
    ""(+) pattern"",
    ""(+) shape"",
    ""(+) Details""
  ]
}","{
   ""Encoding Clarity"": [
    ""(+) Size"",
    ""(+) pattern"",
    ""(+) shape"",
    ""(+) Details""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape variation"",
    ""shapes and contrasts"",
    ""shapes"",
    ""fine/layered details""
  ]
}",,,,
,578,InfoVisJ.2251.3.png,VASTJ.1720.4.png,,,0.28,0.29,0.01,Lines,Bars,schematic,Bar,"The one on the right is a simple bar graph, and the one on the left does not give much information. That made me choose it because I had no clue what it meant, and I could gather a little bit what the other one meant.",The one on the left does not give much information. I had no clue what it meant.,"{
  ""Encoding Clarity"": [
    ""(-) does not give much information.""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) I had no clue what it meant.""
  ],
  ""Schema"": [
    ""(+) I had no clue what it meant.""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""no clue what it meant""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}",The one on the right is a simple bar graph. I could gather a little bit what it meant.,"{
  ""Encoding Clarity"": [
    ""(-) I could gather a little bit what it meant."",
    ""(-) simple bar graph""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) I could gather a little bit what it meant.""
  ],
  ""Schema"": [
    ""(-) simple bar graph""
  ]
}","{
  ""Schema"": [
    ""simple bar graph""
  ],
  ""Immediacy / Cognitive Load"": [
    ""could gather what it meant""
  ]
}","{
  ""Schema"": [
    ""a specific technique, e.g., bar, pie, circle""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,319,InfoVisC.65.3.png,wsj371.png,,,0.4,0.41,0.01,Trees and Networks,Lines,Node-link,Line,The numbers and lines do not make sense nor do I know the context so they seem to be a bit more complicated which is why I chose that one.,The numbers and lines do not make sense nor do I know the context so they seem to be a bit more complicated which is why I chose that one.,"{
  ""Encoding Clarity"": [
    ""(+) The numbers and lines do not make sense nor do I know the context""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) The numbers and lines do not make sense nor do I know the context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) so they seem to be a bit more complicated which is why I chose that one""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""lines do not make sense""
  ],
  ""Semantics / Text Legibility"": [
    ""numbers do not make sense""
  ],
  ""Schema"": [
    ""do not know the context""
  ],
  ""Immediacy / Cognitive Load"": [
    ""a bit more complicated"",
    ""do not make sense""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""indistinguishable/unintuitive lines""
  ],
  ""Semantics / Text Legibility"": [
    ""lack of/not enough axis labels/legend/annotations/context""
  ],
  ""Schema"": [
    ""no context or reference""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more complicated"",
    ""not interpretable/readable/understandable""
  ]
}",,,,
,577,VASTC.72.13.png,InfoVisJ.2251.3.png,,,0.27,0.28,0.01,Bars,Lines,Bar,schematic,-more colour -more informations,more informations; more colour,"{
  ""Density / Clutter"": [
    ""(+) more informations""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) more colour""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more informations""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""more color""
  ],
  ""Data Density / Image Clutter"": [
    ""more information""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ]
}",,,,
,368,InfoVisJ.935.6.png,vis652.png,,,0.45,0.44,0.01,Table,Bars,Grid,Point,More colours,More colours,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) More colours""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""More colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,433,SciVisJ.896.3.png,VASTC.1.7.png,,,0.71,0.7,0.01,Trees and Networks,Trees and Networks,Node-link,Node-link,There are too many colors and it's not clear what they mean.,There are too many colors and it's not clear what they mean.,"{
  ""Encoding Clarity"": [
    ""(+) it's not clear what they mean.""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) too many colors""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""too many colors""
  ],
  ""Visual Encoding Clarity"": [
    ""not clear what they mean""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""too many colors""
  ],
  ""Visual Encoding Clarity"": [
    ""unclear meaning""
  ]
}",,,,
,543,whoB09_1.png,SciVisJ.728.14.png,,,0.49,0.5,0.01,Lines,Table,Line,Grid,-more numbers - seemingly more lines of data,more numbers; seemingly more lines of data,"{
  ""Density / Clutter"": [
    ""(+) more numbers"",
    ""(+) seemingly more lines of data""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more numbers"",
    ""(+) seemingly more lines of data""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Lots of variables""
  ],
  ""Semantics / Text Legibility"": [
    ""Large numbers""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""Different colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more parameters/variables""
  ],
  ""Semantics / Text Legibility"": [
    ""amount of words/context/numbers""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,380,VisC.251.7.png,vis652.png,,,0.45,0.44,0.01,Points,Bars,Point,Point,There is more information to process in the first image,There is more information to process in the first image,"{
  ""Density / Clutter"": [
    ""(+) more information to process""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more information to process""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more information to process""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ]
}",,,,
,199,InfoVisJ.339.3.png,economist_daily_chart_140.png,,,0.51,0.52,0.01,Trees and Networks,Maps,Node-link,Area,I see more links and written information in the second image. There are also more types of information in the one I have selected.,I see more links and written information in the second image. There are also more types of information in the one I have selected.,"{
  ""Density / Clutter"": [
    ""(+) more links and written information"",
    ""(+) more types of information""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) more links and written information""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more types of information""
  ],
  ""Semantics / Text Legibility"": [
    ""more links"",
    ""written information""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Semantics / Text Legibility"": [
    ""more texts/words"",
    ""context/text/description""
  ]
}",,,,
,279,v483_n7391_8_f5.png,VASTJ.220.1(2).png,,,0.62,0.61,0.01,Area,Text based,Cont.-ColorPatn,Text,Much more data on the graph than just words.,Much more data on the graph than just words.,"{
  ""Density / Clutter"": [
    ""(+) Much more data on the graph than just words.""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) Much more data on the graph than just words.""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Much more data""
  ],
  ""Semantics / Text Legibility"": [
    ""words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread""
  ],
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ]
}",,,,
,600,VASTJ.828.7.png,visMost107.png,,,0.47,0.48,0.01,Area,Grid and Matrix,Area,Grid,- more graphic - no or few data - not a lot of contrast - contrast,more graphic; no or few data; not a lot of contrast,"{
  ""Density / Clutter"": [
    ""(+) more graphic"",
    ""(-) no or few data""
  ],
  ""Encoding Clarity"": [
    ""(-) not a lot of contrast""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) not a lot of contrast""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""no or few data""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""not a lot of contrast""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""little data/info""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""lack of color contrast / hard to distinguish colors""
  ]
}",contrast,"{
  ""Encoding Clarity"": [
    ""(-) contrast""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) contrast""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""contrast""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""low color contrast/separation/segmentation""
  ]
}"
,192,InfoVisJ.349.1.png,CiteRivers5(1).png,,,0.63,0.62,0.01,Text based,Trees and Networks,Node-link,Text,"The numerous intersections on the right chart made it confusing to read to me. The left chart color separation helped to despite have more information, keep the visual simple.",The numerous intersections on the right chart made it confusing to read to me.,"{
  ""Density / Clutter"": [
    ""(+) have more information"",
    ""(-) keep the visual simple.""
  ],
  ""Encoding Clarity"": [
    ""(-) left chart color separation helped""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) left chart color separation helped""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""numerous intersections""
  ],
  ""Semantics / Text Legibility"": [
    ""confusing to read""
  ],
  ""Immediacy / Cognitive Load"": [
    ""confusing to read""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping shapes/colors/lines""
  ],
  ""Semantics / Text Legibility"": [
    ""text hard to read""
  ],
  ""Immediacy / Cognitive Load"": [
    ""unclear meaning/confusing""
  ]
}","The left chart color separation helped to despite have more information, keep the visual simple.
","{
  ""Density / Clutter"": [
    ""(+) The numerous intersections on the right chart""
  ],
  ""Encoding Clarity"": [
    ""(+) confusing to read to me.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color separation""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""low color contrast/separation/segmentation""
  ]
}"
,166,v490_n7419_7_f3.png,InfoVisJ.349.1.png,,,0.64,0.63,0.01,Points,Trees and Networks,Point,Node-link,"4 axes in one graph is too much no legends, two graphs","4 axes in one graph is too much no legends, two graphs","{
  ""Density / Clutter"": [
    ""(+) 4 axes in one graph"",
    ""(+) too much"",
    ""(-) two graphs""
  ],
  ""Encoding Clarity"": [
    ""(+) 4 axes in one graph"",
    ""(+) no legends"",
    ""(-) two graphs""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) no legends""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) too much"",
    ""(+) 4 axes in one graph"",
    ""(+) no legends"",
    ""(-) two graphs""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""two graph""
  ],
  ""Semantics / Text Legibility"": [
    ""4 axes"",
    ""no legends""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""multiple features/elements/graphs""
  ],
  ""Semantics / Text Legibility"": [
    ""more title/axis/label"",
    ""lack of/not enough axis labels/legend/annotations/context""
  ]
}",,,,
,261,VASTC.187.3(2).png,SciVisJ.1236.10.png,,,0.73,0.72,0.01,Grid and Matrix,Grid and Matrix,Grid,Grid,there is a lot of information to take in,there is a lot of information to take in,"{
  ""Density / Clutter"": [
    ""(+) there is a lot of information to take in""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) there is a lot of information to take in""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""a lot of information to take in""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""information overload""
  ]
}",,,,
,102,v486_n7403_11_f2.png,whoQ26.png,,,0.38,0.37,0.01,Distribution,Maps,Area,Area,the data being visualized is more difficult to parse than an easy to read map for the image on the right.,the data being visualized is more difficult to parse,"{
  ""Encoding Clarity"": [
    ""(+) the data being visualized is more difficult to parse""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) the data being visualized is more difficult to parse""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""difficult to parse""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""hard to identify/extract/find features""
  ]
}",an easy to read map for the image ,"{
  ""Encoding Clarity"": [
    ""(-) an easy to read map for the image""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) an easy to read map for the image""
  ],
  ""Schema"": [
    ""(-) an easy to read map for the image""
  ]
}","{
  ""Schema"": [
    ""map""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to read map""
  ]
}","{
  ""Schema"": [
    ""domain-specific concepts (e.g., chemical, biology, map)""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,428,VisJ.1197.5(3).png,VisJ.1541.1(2).png,,,0.76,0.77,0.01,Points,Grid and Matrix,Glyph,Cont.-ColorPatn,"The image in the left has some contect with color hues, but the image on the right I see no context whatsoever.",the image on the right I see no context whatsoever.,"{
  ""Semantics / Text Legibility"": [
    ""(+) no context whatsoever""
  ]
}","{
  ""Schema"": [
    ""no context""
  ]
}","{
  ""Schema"": [
    ""no context or reference""
  ]
}",The image in the left has some contect with color hues,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) some contect with color hues""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color hues""
  ],
  ""Semantics / Text Legibility"": [
    ""context""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color hues""
  ],
  ""Semantics / Text Legibility"": [
    ""context""
  ]
}"
