Pair,Image1,Image2,MoreComplex,DataDensity_InfoVolume,DataDensity_ElementQty,DataDensity_ClutterOverlap,Encoding_FormsPrimitives,Encoding_PositionScale,Encoding_Interpretability,Semantics_AnnotationsLabels,Semantics_TextVolume,Semantics_Typography,Schema_DomainFamiliarity,Schema_Dimensionality,Schema_Abstraction,ColorSymbol_PaletteContrast,ColorSymbol_SymbolTexture,Aesthetics_Disorganization,Aesthetics_PerceptualAmbiguity,CogLoad_InterpretiveDifficulty,CogLoad_SemanticClarity,CogLoad_ProcessingTime,Rationale
11,VASTJ.2908.2.png,InfoVisC.211.18.png,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Tie,Tie,Image1,Tie,Tie,Image1,Image1,Image1,Image1,"Image1 (research-focus heatmap/table) is a 17-row × 5-column matrix where each cell uses 3 shades of blue (high/medium/low) plus gray (absent). 17 long row labels (e.g. 'tool / mapping comprehensibility') and 5 column headers, plus a legend. ~85 data cells to decode. Image2 (histogram of thread sizes) is a minimal monochrome bar chart: ~18 black bars on white with only 2 axis labels ('Percentage of total messages' / 'Size of thread') and blurry tick marks. Extremely sparse. Image1 dominates on information volume, element quantity, text content, color encoding, and interpretive load."
12,SciVisJ.2926.1.png,VisC.167.11.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (3D volume rendering of galaxy/vortex simulation) fills ~60% of canvas with a swirling 3D structure on black background: blue/red/orange/yellow/green color channels, hundreds of glyph-like spikes protruding from a spiral surface, translucent layering, and no legend/axes/labels (only '(a)' tag). Extremely high density, 3D occlusion, and domain-specific (astrophysics/fluid dynamics). Image2 (stacked bar chart of isovalue timing) is a clean 3-color (blue/maroon/yellow) stacked bar chart with 30 bars, 3-entry legend, labeled x/y axes, and horizontal gridlines. Standard layout, easy to decode. Image1 dominates on density, form variety, color complexity, abstraction, dimensionality, and interpretive difficulty."
13,VisJ.1515.12.png,whoJ44.png,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Tie,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (concentric ring interference pattern) is a full-canvas abstract image: concentric dark-green/olive/red/brown rings radiating from center with gradient blending and no labels/axes/legend whatsoever. High abstraction — no recognizable data encoding; resembles an optical/physics interference pattern. Semantically opaque. Image2 (WHO ODA line chart) is a simple 2-line chart (dark/light blue) with a descriptive title sentence, labeled axes (year 2000–2010, USD billions), 2-entry legend, 2 value annotations, figure caption, and source citation. Very clear and conventional. Image1 dominates on abstraction, perceptual ambiguity, color complexity (continuous gradient rings), semantic opacity, and interpretive difficulty. Image2 wins on text/annotation dimensions."
14,VisJ.1541.1(2).png,InfoVisC.133.5(3).png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Tie,Tie,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (FEM triangular mesh simulation) fills ~90% of the canvas with thousands of irregular triangular facets color-mapped via a white-to-dark-blue sequential scale (0–18). Extreme element count (thousands of triangles), high spatial density, and a T-shaped void in the center. No axis labels, only a color bar with 7 numeric ticks. Domain-specific (computational fluid dynamics / finite element). Image2 (parallel sets / Titanic mosaic plot) shows 3 categorical variables (Class: 1st/2nd, Sex: male/female, Survived: yes/no) connected by crossing green/teal ribbons of varying width. ~8 flow ribbons, 6 category labels, 3 variable headers. Moderate overlap where ribbons cross. Image1 dominates on element quantity, density, clutter, form irregularity, color gradient complexity, abstraction, and processing time."
15,vis734.png,whoQ44_4.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Tie,Tie,Image1,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (Olympic proportional-glory infographic) is an extremely dense dark-background matrix: ~120 country rows × ~25 Olympic year columns, each cell a colored bar (pink/magenta/gray/blue/cyan) encoding medal-per-capita performance. 120+ country name labels on the left, ~25 year labels on top, a 3-entry color legend, title, subtitle, and source credits at bottom. Thousands of colored cells fill nearly the entire canvas. Image2 (WHO stacked area chart) shows 8 African countries over 2000–2011 in a monochromatic brown palette with a 2-line title, 8-entry legend, and labeled axes. Image1 vastly exceeds Image2 on information volume, element quantity, text volume, color variety, and processing time."
16,SciVisJ.980.12(2).png,economist_daily_chart_165.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (3D flow visualization in a box) shows 4 vortex cores inside a transparent 3D bounding box with gray streamlines, ~60+ colored arrow/diamond glyphs (blue/red/green/yellow), and 3D ellipsoidal isosurfaces at each vortex center. Multiple overlapping encoding layers: streamlines + glyphs + isosurfaces. 3D perspective with occlusion. No text labels, no legend, no axes — fully domain-specific (computational fluid dynamics). Image2 (Economist horizontal bar chart of organ donor rates) is a clean 2-color (dark/light blue) stacked horizontal bar chart with 20 country labels, title, subtitle, legend, x-axis ticks, and source line. Conventional and immediately readable. Image1 dominates on density, 3D dimensionality, form variety, color diversity, abstraction, and interpretive difficulty."
17,InfoVisJ.2699.12.png,InfoVisC.73.6.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Tie,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (node-link network graph) has ~300+ purple/pink nodes connected by ~500+ black edges forming many subgraph clusters, with 4 red-circled annotation labels (SG1–SG4). Dense central region with heavy edge overlap. Requires graph/network literacy. Image2 (text rendering demo) shows 'IEEE Information Visualization 2005' repeated at decreasing font sizes along curved splines with ~10 red control-point dots. Mostly whitespace, ~4 curve segments. Image2 wins only on text volume/typography (text is the content itself). Image1 dominates on density, element count, clutter, abstraction, and interpretive load."
18,v488_n7409_19_f1.png,wsj340.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (genomic oncoprint) is a ~100-patient × ~35-row matrix encoding clinical variables (Sex/Age/Histology), medulloblastoma subtypes (WNT/SHH/Group3/Group4), ~20 copy-number alterations (red=gains, blue=losses), and ~15 somatic mutations (orange/black/purple/green) in gene-pathway groups (Wnt/Hh/Histone/Chromatin). ~3500+ data cells, 10+ distinct color encodings, multi-section layout, ~100 rotated column IDs, multi-line bottom legend with ~15 entries. Extremely high domain barrier (cancer genomics). Image2 (WSJ pie/donut chart) shows India's electrical power generation by 6 sources with a center total label, title paragraph, and source credit. ~5 colors, ~15 text items. Image1 dominates on every dimension."
19,VASTJ.422.7.png,VisC.503.6.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (user event timeline) shows 11 users (User 1–11) on y-axis over 0–70 minutes on x-axis, with ~70+ event markers encoded by color (blue=Functionality, orange=Task, red=Neo-Nazi, black=Islamic terrorist, yellow=Scottish ultranat.) and shape (circles=events, triangles=First encounter/User insight). 7-entry legend, 11 row labels, time axis with gridlines. Image2 (bar chart of surface orientation task accuracy) has only 3 black-hatched bars with red error bars, title, 2 axis labels, 3 x-tick labels. Extremely sparse. Image1 dominates on information volume, element quantity, color diversity, encoding variety, and interpretive complexity."
20,InfoVisJ.2402.12(1).png,whoO06_2.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Tie,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (hierarchical treemap/pixel visualization) fills 100% of the canvas with thousands of small rectangles in a nested layout, colored predominantly gray with green and cyan highlights of varying sizes. No visible text labels, no legend, no axes — purely dense visual structure. Extremely high abstraction and perceptual ambiguity. Image2 (WHO horizontal stacked bar chart) shows 19 health risk factors × 3 income levels (dark blue/purple/peach) sorted by total DALYs. Clear 2-line title, 19 row labels, x-axis with ticks, 3-entry legend. Standard and readable. Image1 dominates on density, element count, clutter, abstraction, and semantic opacity. Image2 wins on text/annotation clarity."
21,v488_n7409_12_f4.png,whoQ50_2.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,"Image1 (phylogenetic cladogram) shows 8 insect taxa (Entognatha through Archaeognatha) as a blue branching tree over geological time (400–300 Myr). Features: dashed lines for uncertain relationships, 3 numbered ancestral nodes, 2 shaded gap regions ('Romer's gap'/ 'Hexapoda gap'), an embedded fossil photograph of Strudiella with red scale bar, and a 3-tier geological timescale at the bottom with ~20 rotated stage names across Silurian/Devonian/Carboniferous/Permian. ~50+ text items total. Image2 (WHO bar chart) shows percentage change in malaria case incidence for ~20 Latin American countries in a single brown color, sorted by value. Title, y-axis percentages, rotated country names. Image1 dominates: more encoding variety (tree+photo+shading+dashed lines), more text layers, higher domain barrier (paleontology), and more structural complexity."
22,InfoVisC.65.5(2).png,visMost97.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image2,Image2,Image2,Image1,Tie,Image1,Image2,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (hierarchical DAG/network) is a dense monochrome directed graph with ~300+ small black dot nodes connected by ~500+ edges (straight + curved arcs). Multiple fan-out tree sub-structures connected by long arching cross-edges. Heavy edge crossing in the center-left. No text labels, no color, no legend — purely topological. Image2 (infographic 'If the world were a village of 100 people — NATIONALITY') shows a simple world map with 6 color-coded continents (red/blue/yellow/green/light blue) and 5 large numbers + region labels. Poster-like layout with generous whitespace. Image2 wins on color variety and text/annotation. Image1 dominates on density, element count, clutter, abstraction, perceptual ambiguity, and processing effort."
23,InfoVisJ.1149.6(1).png,SciVisJ.1025.11.png,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Image1,Tie,Image1,Image1,Tie,Image1,Image1,Image1,Image1,Image1,"Image1 (multi-panel text-variant collation tool) contains 7 coordinated views labeled A–G: (A) BASE TEXT panel with full Latin text and highlighted variants in yellow/orange, (B) OVERVIEW dense color-coded matrix (green/red/blue/yellow/gray) of ~22 witnesses × many text positions, (C–D) navigation indicators with red dots and blue highlights, (E) PAGE VIEW matrix with ~22 rows of green/gray/blue/red cells, (F) LINE VIEW with orange/red/blue rectangles, (G) WORD VIEW with green/black cells at varying sizes. Hundreds of colored cells across multiple encodings, section headers, panel labels, Latin text. Requires textual-criticism/philology domain knowledge. Image2 (scatter plot of rendering benchmarks) has 16 labeled dots in 4 colors (green=Dense, orange=Octree, purple=JIT, black=Opt.) at 4 sizes (32/64/128/256) on a clean x/y grid (ms vs megabytes). Spacious whitespace. Image1 dominates on every dimension."
